id,code,value,type
745,INHWR1,Honawar,Port
746,INHYB6,LHT PARK PVT. LTD.,Port
747,INHYD4,Hyderabad,Port
748,INHYD5,FPO HYDERABAD,Port
749,INHYD6,Hyderabad,Port
750,INHZA1,"HAZIRA, SURAT",Port
751,INHZA6,"Hazira SEZ, Surat",Port
752,INIDR4,Indore,Port
753,INIDR6,Indore(EPZ/SEZ),Port
754,INIGU6,Coimbatore Irugur IC,Port
755,INILP6,Tiruvallur-ILP ICD,Port
756,INIMF4,Imphal,Port
757,ININB6,"CRYSTAL IT PARK, SEZ",Port
758,ININD6,ICD Pithampur,Port
759,ININI6,IMPETUS INFOTECH SEZ,Port
760,ININN6,INFOSYS SEZ INDORE,Port
761,ININT6,TCS SEZ INDORE,Port
762,INISK4,Nasik,Port
763,INISK6,Nasik,Port
764,INIXA4,Agartala,Port
765,INIXB4,Bagdogra,Port
766,INIXC4,Chandigarh,Port
767,INIXD4,Allahabad,Port
768,INIXE1,Mangalore,Port
769,INIXE4,Mangalore,Port
770,INIXG4,Belgaum,Port
771,INIXH4,Kailashahar,Port
772,INIXI4,Lilabari,Port
773,INIXJ4,Jammu,Port
774,INIXK4,Keshod,Port
775,INIXL4,Leh,Port
776,INIXL5,FPO LEH,Port
777,INIXM4,Madurai,Port
778,INIXM6,MaduraiICD,Port
779,INIXN4,Khowai,Port
780,INIXP4,Pathankot,Port
781,INIXQ4,Kamalpur,Port
782,INIXR4,Ranchi,Port
783,INIXS4,Silchar,Port
784,INIXT4,Pasighat,Port
785,INIXU4,AURANGABAD,Port
786,INIXW4,Jamshedpur,Port
787,INIXW6,Jamshedpur ICD,Port
788,INIXY1,Kandla,Port
789,INIXY4,Kandla,Port
790,INIXY6,Kandla SEZ,Port
791,INIXZ1,Port Blair,Port
792,INIXZ4,Port Blair,Port
793,INJAI4,Jaipur,Port
794,INJAI5,Jaipur,Port
795,INJAI6,Jaipur,Port
796,INJAK1,Jakhau,Port
797,INJAL6,Jalgaon,Port
798,INJAYB,Jayanagar,Port
799,INJBD1,Jafrabad,Port
800,INJBL6,E-COMPLEX SEZ/Amreli,Port
801,INJBNB,JOGBANI,Port
802,INJDA1,Jodia,Port
803,INJDH4,Jodhpur,Port
804,INJDH6,Jodhpur,Port
805,INJGA4,Jamnagar,Port
806,INJGB4,Jagdalpur,Port
807,INJGD1,Jaigad,Port
808,INJGI6,GENPACT SEZ JAIPUR,Port
809,INJHA6,VEDANTA ALU. LTD.,Port
810,INJHOB,Jhulaghat (Pithoraga,Port
811,INJHV6,VEDANTASEZJHARSUGUDA,Port
812,INJIGB,Jaigaon,Port
813,INJJK6,ICD JSL JAJPUR,Port
814,INJKA6,SACHANA ICD VIRAMGAM,Port
815,INJLR4,Jabalpur,Port
816,INJNJ6,NEWFOUND SEZ THANE,Port
817,INJNR4,Nashik-Janori ACC,Port
818,INJNR6,Nashik-Janori ICD,Port
819,INJPGB,Jalpaiguri,Port
820,INJPI6,RIICO SEZ 1 SITAPUR,Port
821,INJPV6,VATIKA SEZ JAIPUR,Port
822,INJPW6,MWC JAIPUR LTD.,Port
823,INJRH4,Jorhat,Port
824,INJSA4,Jaisalmer,Port
825,INJSG6,CONCOR JHARSUGUDA,Port
826,INJSM6,ADANI POWER SEZ,Port
827,INJSZ6,JAIPUR SEZ,Port
828,INJTP1,Jaitapur,Port
829,INJUC6,Jalandhar,Port
830,INJUX6,Basni Jodhpur ICD,Port
831,INJWAB,Jarwa,Port
832,INKAK1,Kakinada,Port
833,INKAK6,Kakinada,Port
834,INKAL1,Kallai,Port
835,INKAP6,Kapadra (Surat),Port
836,INKAR6,Karur ICD,Port
837,INKAT1,KATTUPALLI PORT,Port
838,INKBC6,ICD HAZIRA,Port
839,INKBT1,Khambhat,Port
840,INKCG6,NSL SEZ PVT. LTD.,Port
841,INKDD6,Karedu,Port
842,INKDI1,Kadmat Island,Port
843,INKDL6,KANDLA SEZ,Port
844,INKDN1,Kodinar(Muldwarka),Port
845,INKDP1,Kondiapetnam,Port
846,INKELB,Kel Sahar Subdivisio,Port
847,INKGG6,GLOBAL/SEZ/BANGALORE,Port
848,INKGJ1,KARIMGANJ STEAMERGHA,Port
849,INKHD6,ICD Kheda-Dhar,Port
850,INKIW1,Kelwa,Port
851,INKJA6,APP/SEZ/DODAKANAHALI,Port
852,INKJB6,BAGMAN/SEZ/BANGALORE,Port
853,INKJD6,DIVYA/SEZ/BANGALORE,Port
854,INKJG6,GOPALAN/SEZ/BANGALOR,Port
855,INKJH6,HCL/SEZ/BANGALORE,Port
856,INKJIB,PIPRAUN LCS,Port
857,INKJM6,BD SEZ BENGALURU,Port
858,INKJR6,BBREL KUNDALAHALLI,Port
859,INKKR1,Kilakari,Port
860,INKKU6,Kanakpura Jaipur ICD,Port
861,INKLB6,BLUE/SEZ/ERNAKULAM,Port
862,INKLC6,CARB/SEZ/ERNAKULAM,Port
863,INKLG6,SGS/SEZ/ERNAKULAM,Port
864,INKLH4,Kohlapur,Port
865,INKLI6,INFOPARK/SEZ/EKM,Port
866,INKLK6,KINFRA KANAYANNOOR,Port
867,INKLM6,MULTISERVCEKALAMBOLI,Port
868,INKLN6,IT/ITES/SEZ/KALAMBOL,Port
869,INKLS6,SMART CITY SEZ KOCHI,Port
870,INKLY1,Kalyan,Port
871,INKMAB,KULKULI LCS,Port
872,INKMB1,Kumbharu,Port
873,INKMI6,INFO SEZ ERNAKULAM,Port
874,INKML6,DEIPL KURUBARAPALLI,Port
875,INKND1,Kankudy,Port
876,INKNK6,INFOPARK SEZ KORATTY,Port
877,INKNLB,Kunauli,Port
878,INKNU4,Kanpur,Port
879,INKNU5,FPO KANPUR,Port
880,INKNU6,Kanpur,Port
881,INKOC5,Kochi,Port
882,INKOD1,Kodinar,Port
883,INKOI1,Koilthottum,Port
884,INKOK1,Koka,Port
885,INKON1,Konarak,Port
886,INKPK6,CONCOR ICD MIHAN,Port
887,INKRI1,Krishnapatnam,Port
888,INKRK1,Karaikal,Port
889,INKRM6,MADC LTD.,Port
890,INKRN1,Karanja,Port
891,INKRP1,Kiranpani,Port
892,INKRW1,Karwar,Port
893,INKSG1,Kasargod,Port
894,INKSH1,Kelshi,Port
895,INKSP1,Kulasekarapatnam,Port
896,INKTD1,Kotda,Port
897,INKTGB,Katarniyaghat,Port
898,INKTI1,Kiltan Island,Port
899,INKTRB,Kathihar,Port
900,INKTT6,Kota,Port
901,INKTU4,Kota,Port
902,INKTU6,Kota,Port
903,INKTW1,Koteshwar,Port
904,INKTY6,CHEYYAR POCHAMPALLI,Port
905,INKUK1,KOLLAM PORT,Port
906,INKUK6,KSITIL/SEZ/KOLLAM,Port
907,INKUR6,OIIDC SEZ KHURDA,Port
908,INKUU4,Kulu,Port
909,INKVI1,Kavi,Port
910,INKVL1,Kovalam,Port
911,INKVR6,WFPML SEZ KOVVUR,Port
912,INKVT1,Kavaratti Island,Port
913,INKWAB,Khunwa,Port
914,INKWGB,Khowaighat,Port
915,INKWHB,KAKRAHAWA LCS,Port
916,INKXJ2,Karimganj Railway St,Port
917,INKYM6,KOTTAYAM,Port
918,INKZE6,E TECH-I/SEZ/THPURAM,Port
919,INKZP6,E PARK-III/SEZ/T'RAM,Port
920,INKZT6,E PARK-II/SEZ/TPURAM,Port
921,INLCH6,HCL IT SEZ LUCKNOW,Port
922,INLDA4,Malda,Port
923,INLDH6,Ludhiana,Port
924,INLGLB,Lalgola Town,Port
925,INLKO4,Lucknow,Port
926,INLKQB,LAUKAHA LCS,Port
927,INLON6,ICD Loni,Port
928,INLPB6,BBLLP NANAKRAMGUDA,Port
929,INLPC6,CMC LTD.,Port
930,INLPD6,"M/S DLF, SEZ",Port
931,INLPG6,GCPL SEZ KOKAPET,Port
932,INLPI6,"M/S SUNDEW, SEZ",Port
933,INLPJ6,RELIANCE SEZ,Port
934,INLPM6,MDL NANAKRAMGUDA,Port
935,INLPR1,Leapuram,Port
936,INLPS6,D NSL IP LTD.,Port
937,INLPW6,WIPRO LTD. HYDERABAD,Port
938,INLTBB,Latu Bazar,Port
939,INLUD6,LUDHIANA,Port
940,INLUH4,Ludhiana,Port
941,INLUH5,FPO LUDHIANA,Port
942,INLUH6,Ludhiana,Port
943,INLWG6,WIPRO LTD.,Port
944,INMAA1,Chennai (Ex Madras),Port
945,INMAA4,Chennai (Ex Madras),Port
946,INMAA5,Chennai (Ex Madras),Port
947,INMAA6,Chennai(EPZ/SEZ),Port
948,INMAB6,BRIGADE/SEZ/KANNADA,Port
949,INMAE6,EC OF TAMIL NADU,Port
950,INMAH1,Mahe,Port
951,INMAI6,INFOSYS/SEZ/MANGALOR,Port
952,INMAL1,Malpe,Port
953,INMAP1,Masulipatnam,Port
954,INMAQ6,MANGALORE SEZ,Port
955,INMAS6,TRIL INFOPARK LTD.,Port
956,INMBC6,Moradabad(EPZ/SEZ),Port
957,INMBD6,Pakwara (Moradabad),Port
958,INMBS6,Madhosingh ICD,Port
959,INMCI1,Minicoi I,Port
960,INMDA1,Magdalla,Port
961,INMDD6,Mandideep ICD,Port
962,INMDE6,APIIC SEZ MEDAK,Port
963,INMDG6,Margao,Port
964,INMDK1,Muldwarka,Port
965,INMDP1,Mandapam,Port
966,INMDU6,KERN ICD MADURAI,Port
967,INMDV1,Mandvi,Port
968,INMDW1,Meadows,Port
969,INMEA6,APIIC-SEZ/ViII-LALGA,Port
970,INMEC6,EC OF TAMIL NADU,Port
971,INMGHB,Mahendraganj,Port
972,INMGR1,Mangrol,Port
973,INMHA1,Mahuva,Port
974,INMHDB,Kotawalighat (Mohedi,Port
975,INMHE1,Mahe,Port
976,INMHGB,Mahurighat,Port
977,INMHN2,Mahisashan Railway S,Port
978,INMKCB,Manikarchar,Port
979,INMKD6,MIKADO SEZ GURGAON,Port
980,INMLI1,Maroli,Port
981,INMLP1,Mallipuram,Port
982,INMLW1,Malwan,Port
983,INMNB2,Munabao Railway Stat,Port
984,INMNR1,Manori,Port
985,INMNUB,Manu,Port
986,INMNW1,Mandwa,Port
987,INMOH4,Mohanbari,Port
988,INMOR2,Moradabad,Port
989,INMPC1,TEST,Port
990,INMPR6,Malanpur ICD,Port
991,INMQK6,KIADB/SEZ/MANGALORE,Port
992,INMRA1,Mora,Port
993,INMRD1,Murad,Port
994,INMREB,Moreh,Port
995,INMRG4,Margao,Port
996,INMRJ6,Miraj,Port
997,INMRM1,Marmagoa,Port
998,INMSR6,RENAIS/SEZ/BANGALORE,Port
999,INMTW1,Metwad,Port
1000,INMUC6,SCPL/SEZ/MULUND,Port
1001,INMUL6,Mulund ICD,Port
1002,INMUN1,Mundra,Port
1003,INMUR1,Murad,Port
1004,INMUZ6,MODINAGAR ICD,Port
1005,INMWA6,ICD Maliwada,Port
1006,INMYB1,Mayabandar,Port
1007,INMYL6,L AND T/SEZ/MYSORE,Port
1008,INMYO6,OPTOINFRA/SEZ/MYSORE,Port
1009,INMYQ4,Mysore,Port
1010,INMZA4,Muzaffarnagar,Port
1011,INMZU4,Muzaffarpur,Port
1012,INNAG4,Nagpur,Port
1013,INNAG6,Nagpur,Port
1014,INNAN1,Nancowrie,Port
1015,INNAV1,Navlakhi,Port
1016,INNDA6,Noida(EPZ/SEZ),Port
1017,INNDC4,Nanded,Port
1018,INNDG1,Nandgaon,Port
1019,INNDP1,Tuglakabad,Port
1020,INNEE1,Neendakara,Port
1021,INNEL1,Nellore,Port
1022,INNGB6,BUTIBORI ICD NAGPUR,Port
1023,INNGKB,NAGARKATA LCS,Port
1024,INNGO6,OSE SEZ NOIDA,Port
1025,INNGP6,Nagpur,Port
1026,INNGRB,Nepalgunj Road,Port
1027,INNGSB,Village Namgaya Ship,Port
1028,INNKI6,INDIABULLS NASHIK,Port
1029,INNKNB,Namkhana,Port
1030,INNML1,New Mangalore,Port
1031,INNMTB,Neamati steamer Ghat,Port
1032,INNNN6,AMRL SEZ NANGUNERI,Port
1033,INNPGB,Nampong,Port
1034,INNPT1,Nagapattinam,Port
1035,INNRP6,AA LTD.,Port
1036,INNSA1,Jawaharlal Nehru (Nh,Port
1037,INNSK6,Nasik,Port
1038,INNTLB,SHERATHANG LCS,Port
1039,INNTVB,THOOTHIBARI LCS,Port
1040,INNUR6,Kundli,Port
1041,INNVB1,Navabunder(with its,Port
1042,INNVP1,Navaspur,Port
1043,INNVT1,Nivti,Port
1044,INNVY4,Neyveli,Port
1045,INNWP1,Newapur,Port
1046,INNYP6,APIIC LTD.,Port
1047,INOKH1,Okha,Port
1048,INOMN4,Osmanabad,Port
1049,INOMU1,Old Mundra Port,Port
1050,INONJ1,Onjal,Port
1051,INPAB4,Bilaspur,Port
1052,INPAK6,KSITIL/SEZ/PAYYANOOR,Port
1053,INPAN1,Panaji Port,Port
1054,INPAO6,HBS SEZ PANOLI,Port
1055,INPAP2,Panipat,Port
1056,INPAT4,Patna,Port
1057,INPAV1,Pipavav (Victor) Por,Port
1058,INPAV2,Pipavav (Victor) Por,Port
1059,INPBD1,Porbandar,Port
1060,INPBD4,Porbandar,Port
1061,INPBLB,KAMARDWISA LCS,Port
1062,INPDD1,Padubidri Minor Port,Port
1063,INPEK6,EKIPL/SEZ/PUNE,Port
1064,INPGH4,Pantnagar,Port
1065,INPHBB,Phulbari,Port
1066,INPID1,Port Indai,Port
1067,INPIN1,Pindhara,Port
1068,INPIT6,ITL/SEZ/PUNE,Port
1069,INPKD6,IGEL SEZ SETTIPALI,Port
1070,INPKR6,"ICD PALI, REWARI",Port
1071,INPMB1,Pamban,Port
1072,INPMP6,Pimpri,Port
1073,INPMT6,MTDCCL/SEZ/PUNE,Port
1074,INPNB6,BTSL SEZ PUNE,Port
1075,INPNE6,NT PVT. LTD.,Port
1076,INPNF5,PATNA FPO,Port
1077,INPNI6,MITTAL SEZ PANIPAT,Port
1078,INPNJ1,Panjim,Port
1079,INPNK6,KLPPL PANKI,Port
1080,INPNL6,PERSIPINA SEZ RAIGAD,Port
1081,INPNM1,Panambur,Port
1082,INPNN1,Ponnani,Port
1083,INPNP6,Babarpur,Port
1084,INPNQ2,Pune,Port
1085,INPNQ4,Pune,Port
1086,INPNQ6,SERUM BIO/SEZ/PUNE,Port
1087,INPNTB,Panitanki(Naxalbari),Port
1088,INPNU6,TMSF PVT. LTD.,Port
1089,INPNV6,ICD Panvel,Port
1090,INPNY1,Pondicherry,Port
1091,INPNY4,Pondicherry,Port
1092,INPNY6,ICD PULICHAPALLAM,Port
1093,INPPG6,"Patparganj ICD,DELHI",Port
1094,INPPJ1,Pellet Plant Jetty a,Port
1095,INPRD6,PREPL SEZ PERUNGUDI,Port
1096,INPRG1,Purangad,Port
1097,INPRK6,ICD POWARKHEDA,Port
1098,INPRT1,Paradeep,Port
1099,INPSH1,Palshet,Port
1100,INPSI6,SIPL/SEZ/PUNE,Port
1101,INPSN6,PERFECT SEZ NOIDA,Port
1102,INPSP6,NSPL SEZ HINJEWADI,Port
1103,INPTL6,Patli ICD,Port
1104,INPTN1,Portonovo,Port
1105,INPTPB,Petrapole LCS,Port
1106,INPUA6,AIGP SEZ WAGHOLI,Port
1107,INPUE6,EON KHARADI SEZ,Port
1108,INPUI6,KIPPLGDPLSEZ KHARADI,Port
1109,INPUL1,Pulicat,Port
1110,INPUM6,MIDC PUNE,Port
1111,INPUN6,"M/S KBTV PVT., PUNE",Port
1112,INPUR1,Puri,Port
1113,INPUT4,Puttaparthi,Port
1114,INPVL6,Panvel ICD,Port
1115,INPVS6,SNPIP SEZ TAMBARAM,Port
1116,INPWL6,PALWAL ICD,Port
1117,INPYB4,Jeypore,Port
1118,INPYS6,SIPCOT SEZ ERODE,Port
1119,INQRP6,ADANI ICD KILARAIPUR,Port
1120,INQUI1,Quilon,Port
1121,INRAI6,Raipur,Port
1122,INRAJ4,Rajkot,Port
1123,INRAJ6,Rajkot,Port
1124,INRAM1,Rameshwaram,Port
1125,INRDP2,Radhikapur Railway S,Port
1126,INREA6,Rewari,Port
1127,INRED1,Redi,Port
1128,INREW4,Rewa,Port
1129,INRGBB,Old Raghna Bazar,Port
1130,INRGH4,Balurghat,Port
1131,INRGJ2,RAIGANJ LCS RLY,Port
1132,INRGT1,Ranghat Bay,Port
1133,INRGUB,Ryngku,Port
1134,INRJA4,Rajahmundry,Port
1135,INRJI4,Rajouri,Port
1136,INRJN6,LS PVT. LTD.,Port
1137,INRJP1,Rajpara,Port
1138,INRJR1,Rajpuri,Port
1139,INRKG1,Rajakkamangalam,Port
1140,INRMD4,Ramagundam,Port
1141,INRML6,CONCOR ICDNAYARAIPUR,Port
1142,INRNC5,RANCHI FPO,Port
1143,INRNG2,Ranaghat Railway Sta,Port
1144,INRNR1,Ranpar,Port
1145,INRPL6,Raddipalam,Port
1146,INRPR4,Raipur,Port
1147,INRPR6,Raipur,Port
1148,INRPU5,RAIPUR FPO,Port
1149,INRRI1,Raili,Port
1150,INRRK4,Rourkela,Port
1151,INRTC1,Ratnagiri,Port
1152,INRTC4,Ratnagiri,Port
1153,INRTM6,CONCOR ICD RATLAM,Port
1154,INRUP4,Rupsi,Port
1155,INRVD1,Revdanda,Port
1156,INRWR1,Rameshwaram,Port
1157,INRXLB,Raxaul,Port
1158,INSABB,Sabroom,Port
1159,INSAC6,Sachin (Surat),Port
1160,INSAJ6,NAVKAR ICD UMBERGAON,Port
1161,INSAL1,Salaya,Port
1162,INSAS6,INFOSYS SEZ MOHALI,Port
1163,INSAU6,THAR DRY PORT,Port
1164,INSBC6,BIOCON SEZ BANGALORE,Port
1165,INSBH1,Sinbhour,Port
1166,INSBI6,ICD Sabarmati,Port
1167,INSBK6,KIADB/SEZ/BANGALORE,Port
1168,INSBL6,INFOSYS/SEZ/BANGLORE,Port
1169,INSBW6,WIPRO ELEC/SEZ/BLR,Port
1170,INSBZ1,SHELLA BAZAR,Port
1171,INSCH6,SAP-SEZ SURAT,Port
1172,INSGF6,GRFL ICD SAHNEWAL,Port
1173,INSHI1,Shirola,Port
1174,INSHL4,Shillong,Port
1175,INSHP1,Sinbhour Port,Port
1176,INSIK1,Sikka,Port
1177,INSJR6,Surajpur,Port
1178,INSKD6,ICD KALINGANAGAR,Port
1179,INSKPB,Sukhia Pokhari,Port
1180,INSLL6,Singanallur,Port
1181,INSLR2,Silcher R.M.S. Offic,Port
1182,INSLRB,Silcher Steamerghat,Port
1183,INSLT6,SALT LAKE (EPZ/SEZ),Port
1184,INSLV4,Simla,Port
1185,INSMK6,KEONICS/SEZ/SHIMOGA,Port
1186,INSMPB,Srimantapur,Port
1187,INSMR1,Simor,Port
1188,INSNA6,ANSAL SEZ SONEPAT,Port
1189,INSNBB,Sonabarsa,Port
1190,INSNF6,"ICD, Hyderabad",Port
1191,INSNG2,Singabad Railway Sta,Port
1192,INSNI6,"KANECH, ICD SAHNEWAL",Port
1193,INSNLB,Sonauli,Port
1194,INSNN6,APIIC LTD.,Port
1195,INSNR6,ARI LTD.,Port
1196,INSNS6,NLE PVT. LTD.,Port
1197,INSPC6,CCLPIL SEZ VIZAG,Port
1198,INSPE6,ASDI SEZ NELLORE,Port
1199,INSRE6,Saharanpur,Port
1200,INSRK6,KSITILA/SEZ/PALI/ALZ,Port
1201,INSRV1,Surasani-Yanam,Port
1202,INSSE4,Sholapur,Port
1203,INSTFB,SIKTA LCS,Port
1204,INSTIB,Sitai,Port
1205,INSTM6,MIDC PHALTAN SEZ,Port
1206,INSTP1,Satpati,Port
1207,INSTRB,Sutarkandi,Port
1208,INSTT6,Dadri STTPL CFS,Port
1209,INSTU6,MIDC SEZ SATARA,Port
1210,INSTV1,Surat,Port
1211,INSTV4,Surat,Port
1212,INSTV6,Surat(EPZ/SEZ),Port
1213,INSWD1,Shriwardhan,Port
1214,INSXE6,ELCOT AMMAPALAYAM,Port
1215,INSXR4,Srinagar,Port
1216,INSXR5,FPO SRINAGAR,Port
1217,INSXV4,Salem,Port
1218,INSXV6,Salem,Port
1219,INTAD1,Tadri,Port
1220,INTAS6,SRICITYPVTLTD-SEZ,Port
1221,INTBC6,CTS PVT. LTD.,Port
1222,INTBM6,PHPL SEZ KANCHEPURAM,Port
1223,INTBP6,"SPIPL SEZ, PERUGULTH",Port
1224,INTBS6,HEXAWARE TECH. LTD.,Port
1225,INTBT6,TCS LTD.,Port
1226,INTCR6,"M/S TICS, ICD MATHIL",Port
1227,INTDE6,Tudiyalur-Coimbatore,Port
1228,INTEI4,Tezu,Port
1229,INTEL1,Tellicherry,Port
1230,INTEN6,SIPCOT GANGAKONDAN,Port
1231,INTEZ4,Tezpur,Port
1232,INTGN6,KEIPL/ PUNE,Port
1233,INTHA6,Thar Dry Port Jodhpu,Port
1234,INTHL1,Thal,Port
1235,INTHO6,Tiruppur-Thottiplaya,Port
1236,INTIR4,Tirupati,Port
1237,INTIV1,Tiviri,Port
1238,INTJA1,Talaja,Port
1239,INTJPB,Tezpur Steamerghat,Port
1240,INTJV4,Thanjavur,Port
1241,INTKD2,Tuglakabad,Port
1242,INTKD6,Tuglakabad,Port
1243,INTKNB,Tikonia,Port
1244,INTLG6,Pune-Talegoan ICD,Port
1245,INTLT6,L&T SBL L&T CHENNAI,Port
1246,INTMI6,"M/S IFFCO KISAN, SEZ",Port
1247,INTMP1,Trombay,Port
1248,INTMX6,"ICD, THIMMAPUR,",Port
1249,INTNA1,Thana,Port
1250,INTNC6,CCCL SEZ TUTICORIN,Port
1251,INTND1,Tondi,Port
1252,INTNGB,Tungi,Port
1253,INTNI6,HIPL SEZ,Port
1254,INTNK1,Tankari,Port
1255,INTNS6,SSL SEZ TUTICORIN,Port
1256,INTPH1,Thopputhurai,Port
1257,INTPJ6,ECTN SEZ TRICHY,Port
1258,INTPN1,Talpona,Port
1259,INTRA1,Tranquebar,Port
1260,INTRL6,ICD Tiruvallur,Port
1261,INTRP1,Tarapur,Port
1262,INTRV4,Thiruvananthapuram (,Port
1263,INTRZ4,Tiruchirapalli,Port
1264,INTSI6,HVCPL SEZ KADAYAM,Port
1265,INTTP6,Dadri TTPL,Port
1266,INTTS1,T.T. SHED (KIDDERPOR,Port
1267,INTUI6,FCPL SEZ KESAVARAM,Port
1268,INTUN1,Tuna,Port
1269,INTUP6,Tirupur,Port
1270,INTUT1,Tuticorin,Port
1271,INTUT6,Tuticorin ICD,Port
1272,INTVC6,KINFRAA SEZ,Port
1273,INTVT6,ICD TONDIARPET CHENN,Port
1274,INTYR1,Tirukkadayyur,Port
1275,INUDI6,SYNEFRA-SEZ/UDUPI,Port
1276,INUDN6,GHB-SEZ SURAT,Port
1277,INUDR4,Udaipur,Port
1278,INUDR6,Udaipur,Port
1279,INUDZ6,Udaipur,Port
1280,INUKL6,ETLISL SEZ ERODE,Port
1281,INULPB,Ultapani,Port
1282,INULW1,Ulwa,Port
1283,INUMB1,Umbergoan,Port
1284,INUMR1,Umarsadi,Port
1285,INURF6,FAB CITY SPV-SEZ/SRI,Port
1286,INURG6,GMR HYDTABAD AVIATIO,Port
1287,INURI6,INDU TECHZONE PVT.,Port
1288,INURT6,TCS LTD. ADIBATLA,Port
1289,INUTN1,Uttan,Port
1290,INVAD1,Vadinar,Port
1291,INVAL6,Valvada ICD,Port
1292,INVAP1,Vapi,Port
1293,INVEN1,Vengurla,Port
1294,INVEP1,Veppalodai,Port
1295,INVGA4,Vijayawada,Port
1296,INVGA5,FPO VIJAYAWADA,Port
1297,INVGR6,BHOJVA ICD VIRAMGAM,Port
1298,INVKH6,HIRANANDANI BUIL.,Port
1299,INVKM1,Valinokkam,Port
1300,INVLD6,DISH/SEZ/KALYANGADH,Port
1301,INVLN6,NG REALTY-SEZ/TALUKA,Port
1302,INVLR6,SIPCOT LTD.,Port
1303,INVNG1,Vengurla,Port
1304,INVNS4,Varanasi,Port
1305,INVNS5,FPO VARANASI,Port
1306,INVNS6,Varanasi,Port
1307,INVPI6,Vapi,Port
1308,INVRD1,Varavda,Port
1309,INVRU1,Vadarevu,Port
1310,INVSA6,APIIC (HALL NO.3),Port
1311,INVSI1,Vansi-Borsi,Port
1312,INVSK6,APIIC- (HALL NO. 2),Port
1313,INVSP6,WIPRO SEZRESPUVANIPA,Port
1314,INVSV1,Varsova,Port
1315,INVTC6,CHEYYAR VELLORE,Port
1316,INVTZ1,Visakhapatnam,Port
1317,INVTZ4,Visakhapatnam,Port
1318,INVTZ6,Visakhapatnam SEZ,Port
1319,INVVA1,Veraval,Port
1320,INVYD1,Vijaydurg,Port
1321,INVZJ1,Vazhinjam,Port
1322,INVZM6,DLL SEZ,Port
1323,INVZR6,M/S DR. REDDY SEZ,Port
1324,INWAL6,Waluj (Aurangabad),Port
1325,INWFD6,ICD Bangalore,Port
1326,INWFI6,INFO/SEZ/BANGALORE,Port
1327,INWFT6,ITPL SEZ II BENGALUR,Port
1328,INWGC4,Warrangal,Port
1329,INWRR6,WARDHA POWER CO LTD,Port
1330,INYMA6,MODERN ASSET SEZ II,Port
1331,INYNA6,MOSERN ASSET SEZ I,Port
1332,INYNK6,KIP/SEZ/N BANGALORE,Port
1333,INYNL6,L&T CEL SEZ II,Port
1334,INYNM6,MILESTONE/SEZ/BLR,Port
1335,INYNT6,L&T CEL SEZ I,Port
1336,INZIP6,ZIPL-SEZ AHMEDABAD,Port
1337,BDT,Bangladeshi taka,Currency
1338,AED,United Arab Emirates dirham,Currency
1339,AFN,Afghan afghani,Currency
1340,ALL,Albanian lek,Currency
1341,AMD,Armenian dram,Currency
1342,ANG,Netherlands Antillean guilder,Currency
1343,AOA,Angolan kwanza,Currency
1344,ARS,Argentine peso,Currency
1345,AUD,Australian dollar,Currency
1346,AWG,Aruban florin,Currency
1347,AZN,Azerbaijani manat,Currency
1348,BAM,Bosnia and Herzegovina convertible mark,Currency
1349,BBD,Barbados dollar,Currency
1350,BDT,Bangladeshi taka,Currency
1351,BGN,Bulgarian lev,Currency
1352,BHD,Bahraini dinar,Currency
1353,BIF,Burundian franc,Currency
1354,BMD,Bermudian dollar,Currency
1355,BND,Brunei dollar,Currency
1356,BOB,Boliviano,Currency
1357,BOV,Bolivian Mvdol (funds code),Currency
1358,BRL,Brazilian real,Currency
1359,BSD,Bahamian dollar,Currency
1360,BTN,Bhutanese ngultrum,Currency
1361,BWP,Botswana pula,Currency
1362,BYN,Belarusian ruble,Currency
1363,BZD,Belize dollar,Currency
1364,CAD,Canadian dollar,Currency
1365,CDF,Congolese franc,Currency
1366,CHE,WIR Euro (complementary currency),Currency
1367,CHF,Swiss franc,Currency
1368,CHW,WIR Franc (complementary currency),Currency
1369,CLF,Unidad de Fomento (funds code),Currency
1370,CLP,Chilean peso,Currency
1371,CNY,Renminbi (Chinese) yuan,Currency
1372,COP,Colombian peso,Currency
1373,COU,Unidad de Valor Real (UVR) (funds code),Currency
1374,CRC,Costa Rican colon,Currency
1375,CUC,Cuban convertible peso,Currency
1376,CUP,Cuban peso,Currency
1377,CVE,Cape Verdean escudo,Currency
1378,CZK,Czech koruna,Currency
1379,DJF,Djiboutian franc,Currency
1380,DKK,Danish krone,Currency
1381,DOP,Dominican peso,Currency
1382,DZD,Algerian dinar,Currency
1383,EGP,Egyptian pound,Currency
1384,ERN,Eritrean nakfa,Currency
1385,ETB,Ethiopian birr,Currency
1386,EUR,Euro,Currency
1387,FJD,Fiji dollar,Currency
1388,FKP,Falkland Islands pound,Currency
1389,GBP,Pound sterling,Currency
1390,GEL,Georgian lari,Currency
1391,GHS,Ghanaian cedi,Currency
1392,GIP,Gibraltar pound,Currency
1393,GMD,Gambian dalasi,Currency
1394,GNF,Guinean franc,Currency
1395,GTQ,Guatemalan quetzal,Currency
1396,GYD,Guyanese dollar,Currency
1397,HKD,Hong Kong dollar,Currency
1398,HNL,Honduran lempira,Currency
1399,HRK,Croatian kuna,Currency
1400,HTG,Haitian gourde,Currency
1401,HUF,Hungarian forint,Currency
