E-Invoice Master Codes,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,GSTR Master,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,,,,,,,,,,,,,,,,,,,,,,2826,
,,,,,,,,,,,,,,,,,,,,,,,28261110,
,,,,,,,,,,,,,,,,,,,,,,,28261120,
,,,,,,,,,,,,,,,,,,,,,,,28261200,
,,,,,,,,,,,,,,,,,,,,,,,28261910,
,,,,,,,,,,,,,,,,,,,,,,,28261990,
,,,,,,,,,,,,,,,,,,,,,,,28262010,
,,,,,,,,,,,,,,,,,,,,,,,28262020,
,,,,,,,,,,,,,,,,,,,,,,,28263000,
,,,,,,,,,,,,,,,,,,,,,,,28269000,
,,,,,,,,,,,,,,,,,,,,,,,2827,
,,,,,,,,,,,,,,,,,,,,,,,28271000,
,,,,,,,,,,,,,,,,,,,,,,,28272000,
,,,,,,,,,,,,,,,,,,,,,,,28273100,
,,,,,,,,,,,,,,,,,,,,,,,28273200,
,,,,,,,,,,,,,,,,,,,,,,,28273300,
,,,,,,,,,,,,,,,,,,,,,,,28273400,
,,,,,,,,,,,,,,,,,,,,,,,28273500,
,,,,,,,,,,,,,,,,,,,,,,,28273600,
,,,,,,,,,,,,,,,,,,,,,,,28273910,
,,,,,,,,,,,,,,,,,,,,,,,28273920,
,,,,,,,,,,,,,,,,,,,,,,,28273930,
,,,,,,,,,,,,,,,,,,,,,,,28273940,
,,,,,,,,,,,,,,,,,,,,,,,28273990,
,,,,,,,,,,,,,,,,,,,,,,,28274110,
,,,,,,,,,,,,,,,,,,,,,,,28274190,
,,,,,,,,,,,,,,,,,,,,,,,28274900,
,,,,,,,,,,,,,,,,,,,,,,,28275110,
,,,,,,,,,,,,,,,,,,,,,,,28275120,
,,,,,,,,,,,,,,,,,,,,,,,28275910,
,,,,,,,,,,,,,,,,,,,,,,,28275990,
,,,,,,,,,,,,,,,,,,,,,,,28276010,
,,,,,,,,,,,,,,,,,,,,,,,28276020,
,,,,,,,,,,,,,,,,,,,,,,,28276090,
,,,,,,,,,,,,,,,,,,,,,,,2828,
,,,,,,,,,,,,,,,,,,,,,,,28281010,
,,,,,,,,,,,,,,,,,,,,,,,28281090,
,,,,,,,,,,,,,,,,,,,,,,,28289011,
,,,,,,,,,,,,,,,,,,,,,,,28289019,
,,,,,,,,,,,,,,,,,,,,,,,28289020,
,,,,,,,,,,,,,,,,,,,,,,,28289030,
,,,,,,,,,,,,,,,,,,,,,,,28289040,
,,,,,,,,,,,,,,,,,,,,,,,28289050,
,,,,,,,,,,,,,,,,,,,,,,,28289060,
,,,,,,,,,,,,,,,,,,,,,,,28289090,
,,,,,,,,,,,,,,,,,,,,,,,2829,
,,,,,,,,,,,,,,,,,,,,,,,28291100,
,,,,,,,,,,,,,,,,,,,,,,,28291910,
,,,,,,,,,,,,,,,,,,,,,,,28291920,
,,,,,,,,,,,,,,,,,,,,,,,28291930,
,,,,,,,,,,,,,,,,,,,,,,,28291990,
,,,,,,,,,,,,,,,,,,,,,,,28299010,
,,,,,,,,,,,,,,,,,,,,,,,28299020,
,,,,,,,,,,,,,,,,,,,,,,,28299030,
,,,,,,,,,,,,,,,,,,,,,,,2830,
,,,,,,,,,,,,,,,,,,,,,,,28301000,
,,,,,,,,,,,,,,,,,,,,,,,28302000,
,,,,,,,,,,,,,,,,,,,,,,,28303000,
,,,,,,,,,,,,,,,,,,,,,,,28309010,
,,,,,,,,,,,,,,,,,,,,,,,28309020,
,,,,,,,,,,,,,,,,,,,,,,,2831,
,,,,,,,,,,,,,,,,,,,,,,,28311010,
,,,,,,,,,,,,,,,,,,,,,,,28311020,
,,,,,,,,,,,,,,,,,,,,,,,28319010,
,,,,,,,,,,,,,,,,,,,,,,,28319020,
,,,,,,,,,,,,,,,,,,,,,,,2832,
,,,,,,,,,,,,,,,,,,,,,,,28321010,
,,,,,,,,,,,,,,,,,,,,,,,28321020,
,,,,,,,,,,,,,,,,,,,,,,,28321090,
,,,,,,,,,,,,,,,,,,,,,,,28322010,
,,,,,,,,,,,,,,,,,,,,,,,28322020,
,,,,,,,,,,,,,,,,,,,,,,,28322090,
,,,,,,,,,,,,,,,,,,,,,,,28323010,
,,,,,,,,,,,,,,,,,,,,,,,28323020,
,,,,,,,,,,,,,,,,,,,,,,,28323090,
,,,,,,,,,,,,,,,,,,,,,,,2833,
,,,,,,,,,,,,,,,,,,,,,,,28331100,
,,,,,,,,,,,,,,,,,,,,,,,28331910,
,,,,,,,,,,,,,,,,,,,,,,,28331920,
,,,,,,,,,,,,,,,,,,,,,,,28331990,
,,,,,,,,,,,,,,,,,,,,,,,28332100,
,,,,,,,,,,,,,,,,,,,,,,,28332210,
,,,,,,,,,,,,,,,,,,,,,,,28332290,
,,,,,,,,,,,,,,,,,,,,,,,28332300,
,,,,,,,,,,,,,,,,,,,,,,,28332400,
,,,,,,,,,,,,,,,,,,,,,,,28332500,
,,,,,,,,,,,,,,,,,,,,,,,28332610,
,,,,,,,,,,,,,,,,,,,,,,,28332690,
,,,,,,,,,,,,,,,,,,,,,,,28332700,
,,,,,,,,,,,,,,,,,,,,,,,28332910,
,,,,,,,,,,,,,,,,,,,,,,,28332920,
,,,,,,,,,,,,,,,,,,,,,,,28332930,
,,,,,,,,,,,,,,,,,,,,,,,28332940,
,,,,,,,,,,,,,,,,,,,,,,,28332950,
,,,,,,,,,,,,,,,,,,,,,,,28332990,
,,,,,,,,,,,,,,,,,,,,,,,28333010,
,,,,,,,,,,,,,,,,,,,,,,,28333020,
,,,,,,,,,,,,,,,,,,,,,,,28333030,
,,,,,,,,,,,,,,,,,,,,,,,28333090,
,,,,,,,,,,,,,,,,,,,,,,,28334000,
,,,,,,,,,,,,,,,,,,,,,,,2834,
,,,,,,,,,,,,,,,,,,,,,,,28341010,
,,,,,,,,,,,,,,,,,,,,,,,28341090,
,,,,,,,,,,,,,,,,,,,,,,,28342100,
,,,,,,,,,,,,,,,,,,,,,,,28342910,
,,,,,,,,,,,,,,,,,,,,,,,28342920,
,,,,,,,,,,,,,,,,,,,,,,,28342930,
,,,,,,,,,,,,,,,,,,,,,,,28342990,
,,,,,,,,,,,,,,,,,,,,,,,2835,
,,,,,,,,,,,,,,,,,,,,,,,28351010,
,,,,,,,,,,,,,,,,,,,,,,,28351020,
,,,,,,,,,,,,,,,,,,,,,,,28351090,
,,,,,,,,,,,,,,,,,,,,,,,28352200,
,,,,,,,,,,,,,,,,,,,,,,,28352300,
,,,,,,,,,,,,,,,,,,,,,,,28352400,
,,,,,,,,,,,,,,,,,,,,,,,28352500,
,,,,,,,,,,,,,,,,,,,,,,,28352610,
,,,,,,,,,,,,,,,,,,,,,,,28352620,
,,,,,,,,,,,,,,,,,,,,,,,28352690,
,,,,,,,,,,,,,,,,,,,,,,,28352910,
,,,,,,,,,,,,,,,,,,,,,,,28352920,
,,,,,,,,,,,,,,,,,,,,,,,28352930,
,,,,,,,,,,,,,,,,,,,,,,,28352940,
,,,,,,,,,,,,,,,,,,,,,,,28352990,
,,,,,,,,,,,,,,,,,,,,,,,28353100,
,,,,,,,,,,,,,,,,,,,,,,,28353900,
,,,,,,,,,,,,,,,,,,,,,,,2836,
,,,,,,,,,,,,,,,,,,,,,,,28361000,
,,,,,,,,,,,,,,,,,,,,,,,28362010,
,,,,,,,,,,,,,,,,,,,,,,,28362020,
,,,,,,,,,,,,,,,,,,,,,,,28362090,
,,,,,,,,,,,,,,,,,,,,,,,28363000,
,,,,,,,,,,,,,,,,,,,,,,,28364000,
,,,,,,,,,,,,,,,,,,,,,,,28365000,
,,,,,,,,,,,,,,,,,,,,,,,28366000,
,,,,,,,,,,,,,,,,,,,,,,,28367000,
,,,,,,,,,,,,,,,,,,,,,,,28369100,
,,,,,,,,,,,,,,,,,,,,,,,28369200,
,,,,,,,,,,,,,,,,,,,,,,,28369910,
,,,,,,,,,,,,,,,,,,,,,,,28369920,
,,,,,,,,,,,,,,,,,,,,,,,28369930,
,,,,,,,,,,,,,,,,,,,,,,,28369990,
,,,,,,,,,,,,,,,,,,,,,,,2837,
,,,,,,,,,,,,,,,,,,,,,,,28371100,
,,,,,,,,,,,,,,,,,,,,,,,28371910,
,,,,,,,,,,,,,,,,,,,,,,,28371920,
,,,,,,,,,,,,,,,,,,,,,,,28371990,
,,,,,,,,,,,,,,,,,,,,,,,28372010,
,,,,,,,,,,,,,,,,,,,,,,,28372020,
,,,,,,,,,,,,,,,,,,,,,,,28372030,
,,,,,,,,,,,,,,,,,,,,,,,28372040,
,,,,,,,,,,,,,,,,,,,,,,,28372050,
,,,,,,,,,,,,,,,,,,,,,,,28372090,
,,,,,,,,,,,,,,,,,,,,,,,2838,
,,,,,,,,,,,,,,,,,,,,,,,28380010,
,,,,,,,,,,,,,,,,,,,,,,,28380020,
,,,,,,,,,,,,,,,,,,,,,,,28380030,
,,,,,,,,,,,,,,,,,,,,,,,2839,
,,,,,,,,,,,,,,,,,,,,,,,28391100,
,,,,,,,,,,,,,,,,,,,,,,,28391900,
,,,,,,,,,,,,,,,,,,,,,,,28392000,
,,,,,,,,,,,,,,,,,,,,,,,28399010,
,,,,,,,,,,,,,,,,,,,,,,,28399090,
,,,,,,,,,,,,,,,,,,,,,,,2840,
,,,,,,,,,,,,,,,,,,,,,,,28401100,
,,,,,,,,,,,,,,,,,,,,,,,28401900,
,,,,,,,,,,,,,,,,,,,,,,,28402010,
,,,,,,,,,,,,,,,,,,,,,,,28402090,
,,,,,,,,,,,,,,,,,,,,,,,28403000,
,,,,,,,,,,,,,,,,,,,,,,,2841,
,,,,,,,,,,,,,,,,,,,,,,,28411010,
,,,,,,,,,,,,,,,,,,,,,,,28411090,
,,,,,,,,,,,,,,,,,,,,,,,28412010,
,,,,,,,,,,,,,,,,,,,,,,,28412020,
,,,,,,,,,,,,,,,,,,,,,,,28413000,
,,,,,,,,,,,,,,,,,,,,,,,28415010,
,,,,,,,,,,,,,,,,,,,,,,,28415090,
,,,,,,,,,,,,,,,,,,,,,,,28416100,
,,,,,,,,,,,,,,,,,,,,,,,28416900,
,,,,,,,,,,,,,,,,,,,,,,,28417010,
,,,,,,,,,,,,,,,,,,,,,,,28417020,
,,,,,,,,,,,,,,,,,,,,,,,28417090,
,,,,,,,,,,,,,,,,,,,,,,,28418010,
,,,,,,,,,,,,,,,,,,,,,,,28418020,
,,,,,,,,,,,,,,,,,,,,,,,28418090,
,,,,,,,,,,,,,,,,,,,,,,,28419000,
,,,,,,,,,,,,,,,,,,,,,,,2842,
,,,,,,,,,,,,,,,,,,,,,,,28421000,
,,,,,,,,,,,,,,,,,,,,,,,28429010,
,,,,,,,,,,,,,,,,,,,,,,,28429020,
,,,,,,,,,,,,,,,,,,,,,,,28429090,
,,,,,,,,,,,,,,,,,,,,,,,2843,
,,,,,,,,,,,,,,,,,,,,,,,28431010,
,,,,,,,,,,,,,,,,,,,,,,,28431020,
,,,,,,,,,,,,,,,,,,,,,,,28431090,
,,,,,,,,,,,,,,,,,,,,,,,28432100,
,,,,,,,,,,,,,,,,,,,,,,,28432900,
,,,,,,,,,,,,,,,,,,,,,,,28433000,
,,,,,,,,,,,,,,,,,,,,,,,28439011,
,,,,,,,,,,,,,,,,,,,,,,,28439012,
,,,,,,,,,,,,,,,,,,,,,,,28439019,
,,,,,,,,,,,,,,,,,,,,,,,28439020,
,,,,,,,,,,,,,,,,,,,,,,,2844,
,,,,,,,,,,,,,,,,,,,,,,,28441000,
,,,,,,,,,,,,,,,,,,,,,,,28442000,
,,,,,,,,,,,,,,,,,,,,,,,28443010,
,,,,,,,,,,,,,,,,,,,,,,,28443021,
,,,,,,,,,,,,,,,,,,,,,,,28443022,
,,,,,,,,,,,,,,,,,,,,,,,28443023,
,,,,,,,,,,,,,,,,,,,,,,,28443029,
,,,,,,,,,,,,,,,,,,,,,,,28443030,
,,,,,,,,,,,,,,,,,,,,,,,28443090,
,,,,,,,,,,,,,,,,,,,,,,,28444000,
,,,,,,,,,,,,,,,,,,,,,,,28445000,
,,,,,,,,,,,,,,,,,,,,,,,2845,
,,,,,,,,,,,,,,,,,,,,,,,28451000,
,,,,,,,,,,,,,,,,,,,,,,,28459010,
,,,,,,,,,,,,,,,,,,,,,,,28459090,
,,,,,,,,,,,,,,,,,,,,,,,2846,
,,,,,,,,,,,,,,,,,,,,,,,28461010,
,,,,,,,,,,,,,,,,,,,,,,,28461090,
,,,,,,,,,,,,,,,,,,,,,,,28469010,
,,,,,,,,,,,,,,,,,,,,,,,28469020,
,,,,,,,,,,,,,,,,,,,,,,,28469030,
,,,,,,,,,,,,,,,,,,,,,,,28469090,
,,,,,,,,,,,,,,,,,,,,,,,2847,
,,,,,,,,,,,,,,,,,,,,,,,28470000,
,,,,,,,,,,,,,,,,,,,,,,,2848,
,,,,,,,,,,,,,,,,,,,,,,,28480010,
,,,,,,,,,,,,,,,,,,,,,,,28480020,
,,,,,,,,,,,,,,,,,,,,,,,28480090,
,,,,,,,,,,,,,,,,,,,,,,,2849,
,,,,,,,,,,,,,,,,,,,,,,,28491000,
,,,,,,,,,,,,,,,,,,,,,,,28492010,
,,,,,,,,,,,,,,,,,,,,,,,28492090,
,,,,,,,,,,,,,,,,,,,,,,,28499010,
,,,,,,,,,,,,,,,,,,,,,,,28499020,
,,,,,,,,,,,,,,,,,,,,,,,28499090,
,,,,,,,,,,,,,,,,,,,,,,,2850,
,,,,,,,,,,,,,,,,,,,,,,,28500010,
,,,,,,,,,,,,,,,,,,,,,,,28500020,
,,,,,,,,,,,,,,,,,,,,,,,28500030,
,,,,,,,,,,,,,,,,,,,,,,,28500041,
,,,,,,,,,,,,,,,,,,,,,,,28500049,
,,,,,,,,,,,,,,,,,,,,,,,28500050,
,,,,,,,,,,,,,,,,,,,,,,,2851,
,,,,,,,,,,,,,,,,,,,,,,,28510010,
,,,,,,,,,,,,,,,,,,,,,,,28510020,
,,,,,,,,,,,,,,,,,,,,,,,28510030,
,,,,,,,,,,,,,,,,,,,,,,,28510040,
,,,,,,,,,,,,,,,,,,,,,,,28510090,
,,,,,,,,,,,,,,,,,,,,,,,28510091,
,,,,,,,,,,,,,,,,,,,,,,,28510099,
,,,,,,,,,,,,,,,,,,,,,,,2852,
,,,,,,,,,,,,,,,,,,,,,,,28521000,
,,,,,,,,,,,,,,,,,,,,,,,28529000,
,,,,,,,,,,,,,,,,,,,,,,,2853,
,,,,,,,,,,,,,,,,,,,,,,,28530010,
,,,,,,,,,,,,,,,,,,,,,,,28530020,
,,,,,,,,,,,,,,,,,,,,,,,28530030,
,,,,,,,,,,,,,,,,,,,,,,,28530040,
,,,,,,,,,,,,,,,,,,,,,,,28530091,
,,,,,,,,,,,,,,,,,,,,,,,28530099,
,,,,,,,,,,,,,,,,,,,,,,,2901,
,,,,,,,,,,,,,,,,,,,,,,,29011000,
,,,,,,,,,,,,,,,,,,,,,,,29012100,
,,,,,,,,,,,,,,,,,,,,,,,29012200,
,,,,,,,,,,,,,,,,,,,,,,,29012300,
,,,,,,,,,,,,,,,,,,,,,,,29012400,
,,,,,,,,,,,,,,,,,,,,,,,29012910,
,,,,,,,,,,,,,,,,,,,,,,,29012920,
,,,,,,,,,,,,,,,,,,,,,,,29012990,
,,,,,,,,,,,,,,,,,,,,,,,2902,
,,,,,,,,,,,,,,,,,,,,,,,29021100,
,,,,,,,,,,,,,,,,,,,,,,,29021900,
,,,,,,,,,,,,,,,,,,,,,,,29022000,
,,,,,,,,,,,,,,,,,,,,,,,29023000,
,,,,,,,,,,,,,,,,,,,,,,,29024100,
,,,,,,,,,,,,,,,,,,,,,,,29024200,
,,,,,,,,,,,,,,,,,,,,,,,29024300,
,,,,,,,,,,,,,,,,,,,,,,,29024400,
,,,,,,,,,,,,,,,,,,,,,,,29025000,
,,,,,,,,,,,,,,,,,,,,,,,29026000,
,,,,,,,,,,,,,,,,,,,,,,,29027000,
,,,,,,,,,,,,,,,,,,,,,,,29029010,
,,,,,,,,,,,,,,,,,,,,,,,29029020,
,,,,,,,,,,,,,,,,,,,,,,,29029030,
,,,,,,,,,,,,,,,,,,,,,,,29029040,
,,,,,,,,,,,,,,,,,,,,,,,29029050,
,,,,,,,,,,,,,,,,,,,,,,,29029090,
,,,,,,,,,,,,,,,,,,,,,,,2903,
,,,,,,,,,,,,,,,,,,,,,,,29031110,
,,,,,,,,,,,,,,,,,,,,,,,29031120,
,,,,,,,,,,,,,,,,,,,,,,,29031200,
,,,,,,,,,,,,,,,,,,,,,,,29031300,
,,,,,,,,,,,,,,,,,,,,,,,29031400,
,,,,,,,,,,,,,,,,,,,,,,,29031500,
,,,,,,,,,,,,,,,,,,,,,,,29031910,
,,,,,,,,,,,,,,,,,,,,,,,29031920,
,,,,,,,,,,,,,,,,,,,,,,,29031990,
,,,,,,,,,,,,,,,,,,,,,,,29032100,
,,,,,,,,,,,,,,,,,,,,,,,29032200,
,,,,,,,,,,,,,,,,,,,,,,,29032300,
,,,,,,,,,,,,,,,,,,,,,,,29032900,
,,,,,,,,,,,,,,,,,,,,,,,29033010,
,,,,,,,,,,,,,,,,,,,,,,,29033011,
,,,,,,,,,,,,,,,,,,,,,,,29033019,
,,,,,,,,,,,,,,,,,,,,,,,29033020,
,,,,,,,,,,,,,,,,,,,,,,,29033030,
,,,,,,,,,,,,,,,,,,,,,,,29033100,
,,,,,,,,,,,,,,,,,,,,,,,29033911,
,,,,,,,,,,,,,,,,,,,,,,,29033919,
,,,,,,,,,,,,,,,,,,,,,,,29033920,
,,,,,,,,,,,,,,,,,,,,,,,29033930,
,,,,,,,,,,,,,,,,,,,,,,,29033990,
,,,,,,,,,,,,,,,,,,,,,,,29037100,
,,,,,,,,,,,,,,,,,,,,,,,29037200,
,,,,,,,,,,,,,,,,,,,,,,,29037300,
,,,,,,,,,,,,,,,,,,,,,,,29037400,
,,,,,,,,,,,,,,,,,,,,,,,29037500,
,,,,,,,,,,,,,,,,,,,,,,,29037610,
,,,,,,,,,,,,,,,,,,,,,,,29037620,
,,,,,,,,,,,,,,,,,,,,,,,29037630,
,,,,,,,,,,,,,,,,,,,,,,,29037711,
,,,,,,,,,,,,,,,,,,,,,,,29037712,
,,,,,,,,,,,,,,,,,,,,,,,29037713,
,,,,,,,,,,,,,,,,,,,,,,,29037721,
,,,,,,,,,,,,,,,,,,,,,,,29037722,
,,,,,,,,,,,,,,,,,,,,,,,29037723,
,,,,,,,,,,,,,,,,,,,,,,,29037724,
,,,,,,,,,,,,,,,,,,,,,,,29037725,
,,,,,,,,,,,,,,,,,,,,,,,29037731,
,,,,,,,,,,,,,,,,,,,,,,,29037732,
,,,,,,,,,,,,,,,,,,,,,,,29037733,
,,,,,,,,,,,,,,,,,,,,,,,29037734,
,,,,,,,,,,,,,,,,,,,,,,,29037735,
,,,,,,,,,,,,,,,,,,,,,,,29037736,
,,,,,,,,,,,,,,,,,,,,,,,29037737,
,,,,,,,,,,,,,,,,,,,,,,,29037790,
,,,,,,,,,,,,,,,,,,,,,,,29037800,
,,,,,,,,,,,,,,,,,,,,,,,29037900,
,,,,,,,,,,,,,,,,,,,,,,,29038100,
,,,,,,,,,,,,,,,,,,,,,,,29038200,
,,,,,,,,,,,,,,,,,,,,,,,29038900,
,,,,,,,,,,,,,,,,,,,,,,,29039110,
,,,,,,,,,,,,,,,,,,,,,,,29039120,
,,,,,,,,,,,,,,,,,,,,,,,29039130,
,,,,,,,,,,,,,,,,,,,,,,,29039210,
,,,,,,,,,,,,,,,,,,,,,,,29039221,
,,,,,,,,,,,,,,,,,,,,,,,29039229,
,,,,,,,,,,,,,,,,,,,,,,,29039910,
,,,,,,,,,,,,,,,,,,,,,,,29039920,
,,,,,,,,,,,,,,,,,,,,,,,29039930,
,,,,,,,,,,,,,,,,,,,,,,,29039940,
,,,,,,,,,,,,,,,,,,,,,,,29039950,
,,,,,,,,,,,,,,,,,,,,,,,29039960,
,,,,,,,,,,,,,,,,,,,,,,,29039970,
,,,,,,,,,,,,,,,,,,,,,,,29039990,
,,,,,,,,,,,,,,,,,,,,,,,2904,
,,,,,,,,,,,,,,,,,,,,,,,29041010,
,,,,,,,,,,,,,,,,,,,,,,,29041020,
,,,,,,,,,,,,,,,,,,,,,,,29041030,
,,,,,,,,,,,,,,,,,,,,,,,29041040,
,,,,,,,,,,,,,,,,,,,,,,,29041090,
,,,,,,,,,,,,,,,,,,,,,,,29042010,
,,,,,,,,,,,,,,,,,,,,,,,29042020,
,,,,,,,,,,,,,,,,,,,,,,,29042030,
,,,,,,,,,,,,,,,,,,,,,,,29042040,
,,,,,,,,,,,,,,,,,,,,,,,29042050,
,,,,,,,,,,,,,,,,,,,,,,,29042060,
,,,,,,,,,,,,,,,,,,,,,,,29042090,
,,,,,,,,,,,,,,,,,,,,,,,29049010,
,,,,,,,,,,,,,,,,,,,,,,,29049020,
,,,,,,,,,,,,,,,,,,,,,,,29049030,
,,,,,,,,,,,,,,,,,,,,,,,29049040,
,,,,,,,,,,,,,,,,,,,,,,,29049050,
,,,,,,,,,,,,,,,,,,,,,,,29049060,
,,,,,,,,,,,,,,,,,,,,,,,29049070,
,,,,,,,,,,,,,,,,,,,,,,,29049080,
,,,,,,,,,,,,,,,,,,,,,,,29049090,
,,,,,,,,,,,,,,,,,,,,,,,2905,
,,,,,,,,,,,,,,,,,,,,,,,29051100,
,,,,,,,,,,,,,,,,,,,,,,,29051210,
,,,,,,,,,,,,,,,,,,,,,,,29051220,
,,,,,,,,,,,,,,,,,,,,,,,29051300,
,,,,,,,,,,,,,,,,,,,,,,,29051410,
,,,,,,,,,,,,,,,,,,,,,,,29051420,
,,,,,,,,,,,,,,,,,,,,,,,29051430,
,,,,,,,,,,,,,,,,,,,,,,,29051490,
,,,,,,,,,,,,,,,,,,,,,,,29051500,
,,,,,,,,,,,,,,,,,,,,,,,29051610,
,,,,,,,,,,,,,,,,,,,,,,,29051620,
,,,,,,,,,,,,,,,,,,,,,,,29051690,
,,,,,,,,,,,,,,,,,,,,,,,29051700,
,,,,,,,,,,,,,,,,,,,,,,,29051900,
,,,,,,,,,,,,,,,,,,,,,,,29051910,
,,,,,,,,,,,,,,,,,,,,,,,29051990,
,,,,,,,,,,,,,,,,,,,,,,,29052210,
,,,,,,,,,,,,,,,,,,,,,,,29052220,
,,,,,,,,,,,,,,,,,,,,,,,29052230,
,,,,,,,,,,,,,,,,,,,,,,,29052240,
,,,,,,,,,,,,,,,,,,,,,,,29052290,
,,,,,,,,,,,,,,,,,,,,,,,29052900,
,,,,,,,,,,,,,,,,,,,,,,,29053100,
,,,,,,,,,,,,,,,,,,,,,,,29053200,
,,,,,,,,,,,,,,,,,,,,,,,29053910,
,,,,,,,,,,,,,,,,,,,,,,,29053990,
,,,,,,,,,,,,,,,,,,,,,,,29054100,
,,,,,,,,,,,,,,,,,,,,,,,29054210,
,,,,,,,,,,,,,,,,,,,,,,,29054290,
,,,,,,,,,,,,,,,,,,,,,,,29054300,
,,,,,,,,,,,,,,,,,,,,,,,29054400,
,,,,,,,,,,,,,,,,,,,,,,,29054500,
,,,,,,,,,,,,,,,,,,,,,,,29054900,
,,,,,,,,,,,,,,,,,,,,,,,29055100,
,,,,,,,,,,,,,,,,,,,,,,,29055900,
,,,,,,,,,,,,,,,,,,,,,,,2906,
,,,,,,,,,,,,,,,,,,,,,,,29061100,
,,,,,,,,,,,,,,,,,,,,,,,29061200,
,,,,,,,,,,,,,,,,,,,,,,,29061310,
,,,,,,,,,,,,,,,,,,,,,,,29061390,
,,,,,,,,,,,,,,,,,,,,,,,29061400,
,,,,,,,,,,,,,,,,,,,,,,,29061910,
,,,,,,,,,,,,,,,,,,,,,,,29061990,
,,,,,,,,,,,,,,,,,,,,,,,29062100,
,,,,,,,,,,,,,,,,,,,,,,,29062910,
,,,,,,,,,,,,,,,,,,,,,,,29062920,
,,,,,,,,,,,,,,,,,,,,,,,29062990,
,,,,,,,,,,,,,,,,,,,,,,,2907,
,,,,,,,,,,,,,,,,,,,,,,,29071110,
,,,,,,,,,,,,,,,,,,,,,,,29071190,
,,,,,,,,,,,,,,,,,,,,,,,29071210,
,,,,,,,,,,,,,,,,,,,,,,,29071220,
,,,,,,,,,,,,,,,,,,,,,,,29071290,
,,,,,,,,,,,,,,,,,,,,,,,29071300,
,,,,,,,,,,,,,,,,,,,,,,,29071400,
,,,,,,,,,,,,,,,,,,,,,,,29071510,
,,,,,,,,,,,,,,,,,,,,,,,29071520,
,,,,,,,,,,,,,,,,,,,,,,,29071590,
,,,,,,,,,,,,,,,,,,,,,,,29071910,
,,,,,,,,,,,,,,,,,,,,,,,29071920,
,,,,,,,,,,,,,,,,,,,,,,,29071930,
,,,,,,,,,,,,,,,,,,,,,,,29071940,
,,,,,,,,,,,,,,,,,,,,,,,29071950,
,,,,,,,,,,,,,,,,,,,,,,,29071990,
,,,,,,,,,,,,,,,,,,,,,,,29072100,
,,,,,,,,,,,,,,,,,,,,,,,29072200,
,,,,,,,,,,,,,,,,,,,,,,,29072300,
,,,,,,,,,,,,,,,,,,,,,,,29072910,
,,,,,,,,,,,,,,,,,,,,,,,29072990,
,,,,,,,,,,,,,,,,,,,,,,,2908,
,,,,,,,,,,,,,,,,,,,,,,,29081000,
,,,,,,,,,,,,,,,,,,,,,,,29081100,
,,,,,,,,,,,,,,,,,,,,,,,29081900,
,,,,,,,,,,,,,,,,,,,,,,,29082010,
,,,,,,,,,,,,,,,,,,,,,,,29082021,
,,,,,,,,,,,,,,,,,,,,,,,29082022,
,,,,,,,,,,,,,,,,,,,,,,,29082023,
,,,,,,,,,,,,,,,,,,,,,,,29082024,
,,,,,,,,,,,,,,,,,,,,,,,29082025,
,,,,,,,,,,,,,,,,,,,,,,,29082026,
,,,,,,,,,,,,,,,,,,,,,,,29082027,
,,,,,,,,,,,,,,,,,,,,,,,29082029,
,,,,,,,,,,,,,,,,,,,,,,,29089010,
,,,,,,,,,,,,,,,,,,,,,,,29089020,
,,,,,,,,,,,,,,,,,,,,,,,29089090,
,,,,,,,,,,,,,,,,,,,,,,,29089100,
,,,,,,,,,,,,,,,,,,,,,,,29089200,
,,,,,,,,,,,,,,,,,,,,,,,29089910,
,,,,,,,,,,,,,,,,,,,,,,,29089920,
,,,,,,,,,,,,,,,,,,,,,,,29089990,
,,,,,,,,,,,,,,,,,,,,,,,2909,
,,,,,,,,,,,,,,,,,,,,,,,29091100,
,,,,,,,,,,,,,,,,,,,,,,,29091900,
,,,,,,,,,,,,,,,,,,,,,,,29092000,
,,,,,,,,,,,,,,,,,,,,,,,29093011,
,,,,,,,,,,,,,,,,,,,,,,,29093012,
,,,,,,,,,,,,,,,,,,,,,,,29093019,
,,,,,,,,,,,,,,,,,,,,,,,29093020,
,,,,,,,,,,,,,,,,,,,,,,,29093030,
,,,,,,,,,,,,,,,,,,,,,,,29093090,
,,,,,,,,,,,,,,,,,,,,,,,29094100,
,,,,,,,,,,,,,,,,,,,,,,,29094200,
,,,,,,,,,,,,,,,,,,,,,,,29094300,
,,,,,,,,,,,,,,,,,,,,,,,29094400,
,,,,,,,,,,,,,,,,,,,,,,,29094900,
,,,,,,,,,,,,,,,,,,,,,,,29095010,
,,,,,,,,,,,,,,,,,,,,,,,29095020,
,,,,,,,,,,,,,,,,,,,,,,,29095030,
,,,,,,,,,,,,,,,,,,,,,,,29095090,
,,,,,,,,,,,,,,,,,,,,,,,29096000,
,,,,,,,,,,,,,,,,,,,,,,,2910,
,,,,,,,,,,,,,,,,,,,,,,,29101000,
